일시,발전수요량,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
2023-01-05 6:00,765092,4.8,,3.5,180,72,6.2,0.1,1029.1,1031.7,,,,,0,0,,,963,,40,3.1,6.8,7.1,7.9,7.6
2023-01-05 7:00,804400,4.9,,3.5,180,70,6.1,-0.1,1029.2,1031.8,,,,,4,1,ScAc,12,937,,40,2.9,6.7,6.9,7.8,7.6
2023-01-05 8:00,861308,5.6,,2.5,180,69,6.2,0.3,1029.4,1032,0,0,,,8,6,ScAc,10,1046,,40,3.2,6.6,6.9,7.7,7.5
2023-01-05 9:00,885661,7.1,,2,160,66,6.6,1.1,1029.3,1031.9,0.1,0.18,,,4,4,Sc,12,1180,,,4.7,6.5,6.8,7.6,7.5
2023-01-05 10:00,807942,10.3,,2.6,230,58,7.2,2.3,1029.8,1032.4,0.8,0.73,,,7,7,Sc,9,1294,,,8.5,6.7,6.8,7.5,7.5
2023-01-05 11:00,769511,10.4,,0.7,250,60,7.5,2.9,1029.1,1031.7,0.1,0.39,,,7,7,Sc,10,1158,,,9,7.1,7,7.5,7.4
2023-01-05 12:00,740682,11.6,,3.2,320,59,8,3.8,1028.4,1031,0.4,0.94,,,5,5,Sc,10,1157,,,12.2,7.7,7.3,7.5,7.4
2023-01-05 13:00,677616,13,,2.9,290,50,7.5,2.8,1027.2,1029.7,0.9,1.69,,,3,3,Sc,10,1445,,,16.2,8.4,7.7,7.6,7.4
2023-01-05 14:00,691746,13.2,,4,290,49,7.4,2.7,1027.6,1030.1,1,1.77,,,3,2,ScCs,12,1658,,,17.3,9.4,8.3,7.7,7.4
2023-01-05 15:00,722068,12.9,,3.4,290,49,7.3,2.4,1027.2,1029.7,1,1.41,,,6,3,ScCs,10,1656,,,16.8,10.2,8.8,7.9,7.4
2023-01-05 16:00,741035,11.6,,3.6,290,57,7.7,3.3,1027.5,1030,0.4,0.63,,,5,5,Sc,10,1434,,,13.6,10.7,9.2,8.2,7.4
2023-01-05 17:00,791514,10.6,,2.8,320,63,8,3.8,1027.4,1030,0.4,0.27,,,4,4,Sc,10,1325,,,11,10.7,9.3,8.4,7.4
2023-01-05 18:00,885323,9.8,,2.6,320,64,7.7,3.3,1027.8,1030.4,0,0.01,,,4,4,Sc,10,1339,,,9,10.4,9.3,8.7,7.5
2023-01-05 19:00,940842,8.8,,2.2,200,69,7.8,3.4,1027.6,1030.2,,,,,0,0,,,1048,,,7.8,10,9.2,8.8,7.5
2023-01-05 20:00,939920,7.7,,2.3,180,73,7.6,3.1,1027.4,1030,,,,,0,0,,,960,,40,6.9,9.7,9.1,8.9,7.6
2023-01-05 21:00,926090,7.4,,2.4,180,72,7.4,2.6,1027.5,1030.1,,,,,3,3,Sc,12,1140,,40,6.7,9.3,8.9,8.9,7.7
2023-01-05 22:00,902873,7.1,,2.7,180,70,7,1.9,1027.5,1030.1,,,,,2,2,,3,1227,,,6.4,9.1,8.7,8.9,7.8
2023-01-05 23:00,887816,6.7,,2.7,180,71,7,1.8,1027.4,1030,,,,,0,0,,,1212,,,5.5,8.8,8.6,8.9,7.8
2023-01-06 0:00,813641,6.2,,3.2,180,71,6.7,1.3,1027,1029.6,,,,,0,0,,,1240,,,4.9,8.5,8.4,8.8,7.8
2023-01-06 1:00,823146,6,,2.6,180,71,6.6,1.1,1026.4,1029,,,,,0,0,,,1153,,,4.4,8.3,8.3,8.7,7.8
2023-01-06 2:00,785004,6,,2.6,180,73,6.8,1.5,1026.3,1028.9,,,,,3,3,,3,1092,,,4.4,8,8.1,8.6,7.8
2023-01-06 3:00,758683,5.9,,3.1,180,75,6.9,1.7,1026.1,1028.7,,,,,4,4,Sc,13,942,,19,4.1,7.8,7.9,8.5,7.8
2023-01-06 4:00,744618,5.7,,2.6,180,78,7.1,2.1,1025.9,1028.5,,,,,0,0,,,889,,19,3.8,7.6,7.8,8.5,7.8
2023-01-06 5:00,731342,5.6,,2.3,180,79,7.2,2.2,1025.3,1027.9,,,,,4,1,ScAc,12,882,,19,3.6,7.4,7.6,8.3,7.8
2023-01-06 6:00,729145,6.2,,2.2,180,77,7.3,2.4,1024.9,1027.5,,,,,7,7,Ac,37,957,,19,4.1,7.3,7.5,8.3,7.8
2023-01-06 7:00,765154,6.6,,2.3,180,75,7.3,2.4,1024.6,1027.2,,,,,8,8,Ac,36,1010,,19,4.8,7.2,7.4,8.1,7.7
2023-01-06 8:00,819809,7,,2.1,180,68,6.8,1.4,1024.1,1026.7,0,0.01,,,10,4,ScAs,12,1229,,,5.2,7.2,7.3,8.1,7.7
2023-01-06 9:00,883927,7.3,,1.7,180,63,6.4,0.7,1024.4,1027,0,0.05,,,10,1,ScAs,10,1506,,,5.9,7.2,7.3,8,7.7
2023-01-06 10:00,902107,9.3,,1.9,180,60,7,1.9,1023.7,1026.3,0.1,0.37,,,6,6,Ac,38,1536,,,8.5,7.4,7.4,7.9,7.6
2023-01-06 11:00,808521,11.3,,0.8,290,58,7.7,3.3,1023.5,1026,0.2,0.87,,,7,7,Ac,38,1414,,,11.9,7.8,7.6,7.9,7.6
2023-01-06 12:00,815994,10.7,,2.1,340,59,7.6,3,1022.9,1025.4,0,0.42,,,10,10,As,28,1529,,,10.8,8.4,7.9,7.9,7.6
2023-01-06 13:00,802575,11.3,,0.8,290,62,8.2,4.2,1021.4,1023.9,0,0.76,,,9,9,Ac,38,1307,,,13.1,8.8,8.1,8,7.6
2023-01-06 14:00,803412,11.6,,1.9,360,59,8,3.8,1020.3,1022.8,0,0.79,,,8,8,Ac,38,1443,,,13.9,9.3,8.5,8.1,7.5
2023-01-06 15:00,794395,11.5,,1.1,290,60,8.1,3.9,1018.9,1021.4,0.1,0.64,,,7,7,Ac,38,1488,,,13.8,9.7,8.8,8.3,7.6
2023-01-06 16:00,763052,12.3,,1.4,340,59,8.4,4.5,1018.2,1020.7,0.6,0.86,,,7,2,ScAcCc,10,1492,,,13.4,10.1,9.1,8.4,7.6
2023-01-06 17:00,809692,11.2,,2.3,270,66,8.7,5,1018.4,1020.9,0,0.23,,,9,9,Ac,38,1418,,,11.7,10.3,9.3,8.6,7.6
2023-01-06 18:00,877611,10.8,,2.7,250,68,8.8,5.1,1018,1020.5,0,0.01,,,10,10,As,26,1093,,,10.3,10.3,9.4,8.8,7.7
2023-01-06 19:00,900856,10.7,,2.5,230,70,9,5.4,1017.6,1020.1,,,,,10,6,StNs,6,1240,,1,9.7,10.2,9.4,8.9,7.7
2023-01-06 20:00,900072,10.7,,4.1,230,74,9.5,6.2,1016.9,1019.4,,,,,8,8,Sc,7,1703,,1,9,10,9.3,9,7.8
2023-01-06 21:00,877530,9.7,1.7,2.5,230,88,10.6,7.8,1016.7,1019.2,,,,,8,8,Sc,8,1501,,1,9.1,9.8,9.3,9.1,7.8
2023-01-06 22:00,856078,10.1,,4.8,250,73,9,5.4,1017,1019.5,,,,,7,5,,3,2000,,,7.9,9.7,9.2,9.1,7.9
2023-01-06 23:00,841244,11.1,,6.4,290,68,9,5.4,1016.6,1019.1,,,,,10,7,ScAs,7,769,,4001,8.4,9.5,9.2,9.1,7.9
2023-01-07 0:00,868013,11.3,0,8.2,290,67,8.9,5.3,1016.3,1018.8,,,,,8,8,,,588,,4001,8.5,9.4,9.1,9.2,8
2023-01-07 1:00,768487,9.9,,9.8,320,58,7.1,2,1017,1019.5,,,,,0,0,,,750,,4001,7.4,9.4,9.1,9.1,8
2023-01-07 2:00,750286,9,,8.2,320,57,6.5,0.9,1017.9,1020.4,,,,,0,0,,,1174,,40,6,9.2,9,9.1,8
2023-01-07 3:00,735131,8.5,0,8,320,54,6,-0.2,1017.9,1020.5,,,,,3,3,Sc,10,1981,,,5.4,8.9,8.8,9.1,8
2023-01-07 4:00,726283,8.5,,8.6,320,46,5.1,-2.4,1017.9,1020.5,,,,,4,3,ScAc,12,1731,,,4.9,8.7,8.6,9.1,8.1
2023-01-07 5:00,727548,8.5,,7.6,290,51,5.7,-1,1017.8,1020.4,,,,,7,7,Sc,10,1946,,,5.1,8.5,8.5,9,8.1
2023-01-07 6:00,740795,8.2,,8.7,320,51,5.6,-1.3,1018.3,1020.9,,,,,7,7,Sc,10,2001,,,4.8,8.3,8.3,8.9,8
2023-01-07 7:00,766854,7.8,,8.2,320,49,5.2,-2.2,1019.2,1021.8,,,,,6,6,Sc,10,1871,,,4.9,8.2,8.2,8.8,8.1
2023-01-07 8:00,799426,7.7,,8.4,320,49,5.2,-2.3,1019.7,1022.3,0,0,,,4,4,Sc,10,1598,,,4.8,8,8.1,8.7,8
2023-01-07 9:00,797134,8,,6.9,320,55,5.9,-0.5,1019.9,1022.5,0.1,0.18,,,5,5,Sc,10,1575,,,5.8,8,8,8.7,8
2023-01-07 10:00,716088,8.5,,6.7,320,48,5.3,-1.9,1020.5,1023.1,0.5,0.64,,,4,4,Sc,10,1707,,,7.5,8,8,8.6,8
2023-01-07 11:00,668425,9.2,,6.7,320,50,5.8,-0.7,1020.7,1023.2,0.8,1.15,,,3,3,Sc,10,1700,,,9.5,8.2,8,8.5,8
2023-01-07 12:00,630637,9.6,,7.2,320,52,6.2,0.2,1020.4,1022.9,0.7,1.41,,,4,4,Sc,10,1612,,,12.2,8.6,8.2,8.5,8
2023-01-07 13:00,594130,10.4,,5.8,320,48,6.1,-0.1,1019.7,1022.2,0.9,1.76,,,2,2,Sc,12,1813,,,14.9,9.1,8.5,8.5,8
2023-01-07 14:00,594156,10.8,,5.9,320,49,6.3,0.4,1019.6,1022.1,0.9,1.78,,,3,3,Sc,10,1586,,,16.1,9.8,8.8,8.6,8
2023-01-07 15:00,606120,10.8,,5.3,340,49,6.3,0.4,1019.4,1021.9,1,1.52,,,2,2,Sc,10,1641,,,15.5,10.4,9.2,8.7,8
2023-01-07 16:00,643034,10.4,,4.9,290,52,6.5,0.9,1019.7,1022.2,0.9,0.96,,,2,2,Ac,35,1638,,,12.5,10.7,9.4,8.9,8
