瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2024-10-01 10:00,27.9,,,,3,,20,,62,,23.2,19.9,1009.2,,1011.5,,.8,,1.7,,,,6,6,Ac,30,3634,,,29.7,,28.2,25.8,26,27.1
184,力林,2024-10-01 11:00,28.1,,,,2.8,,20,,66,,25,21.1,1009,,1011.3,,.8,,2.14,,,,3,0,Ci,,3873,,,35.2,,28.6,26.3,26.1,27.1
184,力林,2024-10-01 12:00,27.8,,,,2.2,,20,,69,,25.6,21.5,1008.5,,1010.8,,.6,,2.11,,,,8,8,Ac,31,3452,,,35.8,,29.2,27,26.4,27.1
184,力林,2024-10-01 13:00,27.9,,,,2.4,,50,,68,,25.5,21.4,1007.7,,1010,,.4,,2.03,,,,8,8,As,30,3898,,,37.8,,29.7,27.6,26.7,27.1
184,力林,2024-10-01 14:00,26.9,,0,,3.6,,50,,71,,25,21.1,1006.8,,1009.2,,.1,,.95,,,,10,7,StNs,8,3460,,01,32.6,,30.3,28,27.1,27.1
184,力林,2024-10-01 15:00,26,,0,,2.1,,180,,75,,25.2,21.2,1006.5,,1008.9,,0,,.23,,,,10,9,ScAs,9,4445,,01,30.6,,30.6,28.1,27.4,27.2
184,力林,2024-10-01 16:00,24.4,,0,,4.7,,50,,78,,23.8,20.3,1007,,1009.4,,0,,.2,,,,10,9,StNs,7,2719,,01,28.1,,30.6,28.1,27.6,27.3
184,力林,2024-10-01 17:00,22.8,,2.1,,9.7,,20,,79,,21.8,18.9,1008,,1010.4,,0,,0,,,,10,9,StNs,6,562,,1901,24.2,,30.5,27.9,27.6,27.4
184,力林,2024-10-01 18:00,21.1,,2.4,,9.8,,20,,75,,18.6,16.4,1009.2,,1011.6,,0,,0,,,,10,9,StNs,6,439,,1901,22.7,,30.2,27.6,27.6,27.4
184,力林,2024-10-01 19:00,20.3,,.4,,8.3,,20,,73,,17.3,15.2,1010.2,,1012.6,,0,,0,,,,10,8,StNs,7,1995,,1901,21.5,,29.8,27,27.4,27.5
184,力林,2024-10-01 20:00,20.1,,0,,5.9,,20,,72,,16.8,14.8,1011.7,,1014.1,,,9,,9,,,10,8,StNs,7,2677,,01,21,,29.4,26.8,27.2,27.5
184,力林,2024-10-01 21:00,19.6,,0,,5.1,,20,,67,,15.2,13.2,1012.4,,1014.8,,,9,,9,,,10,8,StNs,8,3919,,01,20.5,,29,26.5,27,27.5
184,力林,2024-10-01 22:00,18.5,,0,,2.3,,160,,78,,16.5,14.5,1012.4,,1014.8,,,9,,9,,,10,7,StNs,8,3608,,01,20.5,,28.7,26.2,26.8,27.4
184,力林,2024-10-01 23:00,20.1,,0,,6,,20,,63,,14.8,12.8,1012.7,,1015.1,,,9,,9,,,10,8,StNs,8,3890,,01,20,,28.4,25.9,26.6,27.4
184,力林,2024-10-02 00:00,20.8,,0,,5.8,,360,,61,,14.9,12.9,1012.7,,1015.1,,,9,,9,,,10,6,StNs,8,4904,,01,19.7,,28.1,25.6,26.3,27.3
184,力林,2024-10-02 01:00,20.3,,0,,5.1,,360,,64,,15.2,13.2,1012.8,,1015.2,,,9,,9,,,10,5,StNs,8,2654,,01,19.5,,27.9,25.4,26.2,27.3
184,力林,2024-10-02 02:00,20.2,,0,,5.7,,20,,60,,14.1,12.1,1012.8,,1015.2,,,9,,9,,,10,6,StNs,8,3733,,01,19.3,,27.6,25.4,26,27.2
184,力林,2024-10-02 03:00,20.3,,0,,5.4,,20,,62,,14.7,12.7,1012.2,,1014.6,,,9,,9,,,10,5,ScAs,9,4952,,01,19.1,,27.4,25.1,25.8,27.1
184,力林,2024-10-02 04:00,20.2,,,9,5,,20,,59,,13.9,11.9,1012.2,,1014.6,,,9,,9,,,10,5,ScAs,10,4977,,,18.9,,27.2,24.9,25.6,27
184,力林,2024-10-02 05:00,20.1,,,9,5,,20,,58,,13.6,11.5,1012.4,,1014.8,,,9,,9,,,10,7,ScAs,11,5000,,,18.6,,27,24.7,25.5,26.9
184,力林,2024-10-02 06:00,20,,,9,5.2,,20,,58,,13.5,11.4,1012.6,,1015,,,9,,9,,,10,8,ScAs,11,5000,,,18.4,,26.9,24.5,25.3,26.8
184,力林,2024-10-02 07:00,20,,,9,6.4,,20,,58,,13.5,11.4,1013.3,,1015.7,,0,,0,,,,9,7,ScAc,10,5000,,,18.1,,26.7,24.3,25.2,26.8
184,力林,2024-10-02 08:00,20.1,,,9,6.5,,20,,55,,12.9,10.7,1014.2,,1016.6,,0,,.1,,,,9,1,ScAcCi,13,5000,,,18.3,,26.5,24.2,25.1,26.7
184,力林,2024-10-02 09:00,20.2,,,9,5.5,,20,,52,,12.3,10,1014.7,,1017.1,,0,,.38,,,,8,2,ScAc,14,5000,,,19.5,,26.4,24.1,24.9,26.6
184,力林,2024-10-02 10:00,20,,,9,4.4,,50,,54,,12.5,10.3,1015.1,,1017.5,,0,,.47,,,,9,7,ScAc,12,5000,,,20,,26.3,24,24.8,26.5
184,力林,2024-10-02 11:00,20.5,,,9,5.2,,50,,51,,12.3,10,1015.5,,1017.9,,0,,.95,,,,8,3,ScAc,15,5000,,,22.9,,26.3,24,24.7,26.4
184,力林,2024-10-02 12:00,20.9,,,9,6,,20,,45,,11.1,8.5,1015.4,,1017.8,,.4,,1.99,,,,8,6,ScCi,14,5000,,,24.3,,26.5,24.3,24.7,26.3
184,力林,2024-10-02 13:00,22.1,,,9,4.3,,20,,42,,11.1,8.5,1014.6,,1017,,.6,,2.36,,,,6,3,ScCi,15,5000,,,28.7,,26.7,24.6,24.7,26.2
184,力林,2024-10-02 14:00,22.3,,,9,2.5,,360,,43,,11.6,9.1,1014.1,,1016.5,,.6,,2.37,,,,8,5,ScCi,15,5000,,,28.4,,27.4,25.3,25.1,26.2
184,力林,2024-10-02 15:00,22.1,,,9,5.2,,20,,44,,11.6,9.2,1013.9,,1016.3,,.4,,1.61,,,,5,1,ScAcCi,14,5000,,,27,,27.6,25.4,25,26.2
184,力林,2024-10-02 16:00,22.1,,,9,5.4,,20,,44,,11.6,9.2,1014,,1016.4,,1,,1.91,,,,6,2,ScCi,14,5000,,,23.6,,28,25.8,25.3,26.2
184,力林,2024-10-02 17:00,20.7,,,9,5.1,,20,,45,,10.9,8.3,1014.4,,1016.8,,.7,,.93,,,,7,3,ScCi,15,5000,,,20.6,,28,25.7,25.4,26.3
184,力林,2024-10-02 18:00,20.1,,,9,4.9,,20,,44,,10.3,7.4,1014.5,,1016.9,,.5,,.27,,,,8,3,ScAcCi,15,5000,,,19.1,,28.2,25.7,25.7,26.3
184,力林,2024-10-02 19:00,19.7,,,9,3.9,,20,,47,,10.7,8,1014.7,,1017.1,,0,,0,,,,8,3,,16,5000,,,18.3,,27.8,25.3,25.6,26.4
184,力林,2024-10-02 20:00,19.8,,,9,3.4,,20,,44,,10.1,7.1,1015.7,,1018.1,,,9,,9,,,10,7,,16,5000,,,18.2,,27.5,25,25.5,26.4
184,力林,2024-10-02 21:00,19.4,,,9,.6,,250,,50,,11.2,8.6,1016,,1018.4,,,9,,9,,,8,4,ScCi,16,5000,,,18.5,,27.3,24.9,25.4,26.4
184,力林,2024-10-02 22:00,18.8,,,9,.6,,160,,54,,11.6,9.2,1016.2,,1018.6,,,9,,9,,,10,2,,15,5000,,,18.5,,27.1,24.6,25.2,26.4
184,力林,2024-10-02 23:00,19.4,,,9,3.6,,20,,48,,10.7,8,1015.9,,1018.3,,,9,,9,,,9,1,,15,5000,,,17.5,,26.8,24.3,25,26.3
184,力林,2024-10-03 00:00,19.1,,,9,1.4,,230,,53,,11.6,9.2,1016.4,,1018.8,,,9,,9,,,9,7,ScCi,15,5000,,,18.1,,26.6,24.2,24.9,26.3
184,力林,2024-10-03 01:00,18.5,,,,2.4,,180,,56,,11.9,9.5,1016.2,,1018.6,,,9,,9,,,10,10,,14,5000,,,18.2,,26.4,24,24.7,26.2
184,力林,2024-10-03 02:00,18.6,,,,2,,180,,56,,11.9,9.6,1016.1,,1018.5,,,9,,9,,,10,8,,15,5000,,,18.3,,26.3,24,24.6,26.1
184,力林,2024-10-03 03:00,18.8,,,,1.6,,200,,57,,12.3,10,1015.7,,1018.1,,,9,,9,,,9,2,ScAcCi,14,5000,,,18.4,,26.1,23.8,24.5,26
184,力林,2024-10-03 04:00,18.8,,,,1.5,,90,,59,,12.8,10.6,1015.3,,1017.7,,,9,,9,,,9,3,ScAcCi,13,5000,,,18.5,,26,23.6,24.4,26
184,力林,2024-10-03 05:00,20.1,,,,3.2,,50,,51,,11.9,9.6,1015.4,,1017.8,,,9,,9,,,9,5,ScCi,15,5000,,,18,,25.8,23.3,24.1,25.9
184,力林,2024-10-03 06:00,20.2,,,,3.2,,20,,49,,11.6,9.1,1015.9,,1018.3,,,9,,9,,,9,5,ScCi,14,5000,,,18.1,,25.9,23.5,24.2,25.8
184,力林,2024-10-03 07:00,20.6,,,,4.6,,20,,49,,11.9,9.5,1016,,1018.4,,0,,0,,,,9,8,ScCi,14,5000,,,17.7,,25.7,23.2,24,25.8
184,力林,2024-10-03 08:00,20.3,,,,4.5,,50,,58,,13.7,11.7,1016.7,,1019.1,,0,,.04,,,,10,5,ScAs,10,5000,,,18.5,,25.7,23.3,24,25.7
184,力林,2024-10-03 09:00,19.8,,,,4.2,,50,,61,,14,12,1017.4,,1019.8,,0,,.17,,,,10,4,ScAs,11,5000,,,19.3,,25.6,23.1,23.9,25.6
184,力林,2024-10-03 10:00,19.1,,,,6.8,,20,,69,,15.2,13.2,1017.8,,1020.2,,0,,.27,,,,10,8,ScAs,7,5000,,,19.3,,25.6,23.2,23.8,25.5
184,力林,2024-10-03 11:00,18.7,,,,6.2,,20,,65,,13.9,11.9,1018.3,,1020.7,,0,,.17,,,,10,8,ScAs,9,5000,,,19,,25.4,23,23.6,25.5
184,力林,2024-10-03 12:00,19.7,,,,3.6,,360,,64,,14.6,12.6,1017.8,,1020.2,,0,,.87,,,,10,7,ScAs,8,5000,,,22.5,,25.4,23.1,23.7,25.4
184,力林,2024-10-03 13:00,19.4,,,,4.2,,20,,65,,14.6,12.6,1017.3,,1019.7,,0,,.38,,,,10,8,StAs,8,5000,,,20.8,,25.7,23.4,23.7,25.4
184,力林,2024-10-03 14:00,18.9,,,,4.4,,20,,70,,15.3,13.3,1017.1,,1019.5,,0,,.32,,,,10,8,ScAs,8,5000,,,20.6,,25.7,23.4,23.8,25.3
184,力林,2024-10-03 15:00,19.1,,0,,3.4,,360,,69,,15.2,13.2,1016.8,,1019.2,,0,,.38,,,,10,8,ScAs,7,5000,,01,21.3,,25.8,23.3,23.7,25.3
184,力林,2024-10-03 16:00,19.3,,0,,2.4,,320,,67,,15,13,1016.9,,1019.3,,0,,.38,,,,10,7,ScAs,8,4855,,01,21.5,,25.9,23.5,23.9,25.3
184,力林,2024-10-03 17:00,19.4,,0,,4.2,,360,,65,,14.6,12.6,1017.1,,1019.5,,0,,.11,,,,10,8,ScAs,9,5000,,01,19.9,,25.8,23.3,23.7,25.2
184,力林,2024-10-03 18:00,19.5,,0,,3.3,,340,,59,,13.3,11.2,1017.3,,1019.7,,0,,.04,,,,10,7,ScAs,10,4936,,01,19.3,,25.8,23.4,23.8,25.2
184,力林,2024-10-03 19:00,19.2,,,9,2.4,,360,,61,,13.5,11.4,1017.5,,1019.9,,0,1,0,1,,,8,1,,14,5000,,,18.5,,25.7,23.2,23.7,25.2
184,力林,2024-10-03 20:00,18.9,,,9,2.9,,360,,69,,15,13,1017.9,,1020.3,,,9,,9,,,5,3,,19,5000,,,18.2,,25.6,23.2,23.7,25.2
184,力林,2024-10-03 21:00,18.5,,,9,4,,20,,66,,14,12,1018.2,,1020.6,,,9,,9,,,4,4,Sc,10,5000,,,17.6,,25.5,23,23.6,25.2
184,力林,2024-10-03 22:00,18.4,,,9,2.5,,20,,69,,14.6,12.6,1018.2,,1020.6,,,9,,9,,,5,3,,8,5000,,,17.2,,25.3,22.9,23.6,25.1
184,力林,2024-10-03 23:00,17.6,,,9,1.7,,160,,71,,14.2,12.2,1018.3,,1020.8,,,9,,9,,,1,1,,8,5000,,,16.8,,25.2,22.7,23.5,25.1
184,力林,2024-10-04 00:00,16.9,,,9,1.7,,180,,75,,14.4,12.4,1018.3,,1020.8,,,9,,9,,,7,7,Sc,10,5000,,,16.9,,25,22.5,23.3,25
184,力林,2024-10-04 01:00,17.5,,,,2.1,,180,,72,,14.3,12.3,1018.4,,1020.9,,,9,,9,,,10,10,,6,5000,,,17.9,,24.8,22.4,23.2,25
184,力林,2024-10-04 02:00,18.1,,,,.9,,160,,74,,15.3,13.3,1018.3,,1020.8,,,9,,9,,,10,10,,9,5000,,,18.5,,24.8,22.3,23.1,24.9
184,力林,2024-10-04 03:00,18.5,,,,.8,,200,,75,,15.9,13.9,1018.4,,1020.8,,,9,,9,,,10,4,ScAs,9,5000,,,18.9,,24.8,22.2,23,24.9
184,力林,2024-10-04 04:00,19.2,,0,,4.8,,20,,77,,17,15,1018.7,,1021.1,,,9,,9,,,10,3,ScAs,8,5000,,01,18.9,,24.8,22.4,23,24.8
184,力林,2024-10-04 05:00,19.2,,,9,5.4,,20,,76,,16.8,14.8,1019,,1021.4,,,9,,9,,,10,8,ScAs,8,5000,,,18.8,,24.8,22.3,23,24.7
184,力林,2024-10-04 06:00,19.4,,,9,2.3,,50,,72,,16.2,14.2,1019.6,,1022,,,9,,9,,,10,7,ScAs,8,5000,,,18.9,,24.8,22.4,23,24.7
184,力林,2024-10-04 07:00,19.4,,,9,2.5,,50,,70,,15.7,13.7,1019.8,,1022.2,,0,,0,,,,10,8,ScAs,9,5000,,,18.9,,24.8,22.3,23,24.6
184,力林,2024-10-04 08:00,19.9,,,9,2.8,,50,,65,,15.1,13.1,1020.3,,1022.7,,0,,.21,,,,8,8,Sc,8,5000,,,20.2,,24.8,22.3,22.9,24.6
184,力林,2024-10-04 09:00,21.2,,,9,2.3,,90,,59,,14.8,12.8,1020.7,,1023.1,,.4,,.8,,,,4,4,Sc,8,5000,,,20.7,,24.8,22.4,22.9,24.6
184,力林,2024-10-04 10:00,20.8,,,9,3.6,,50,,67,,16.4,14.4,1021.1,,1023.5,,0,,.56,,,,8,8,Sc,8,5000,,,22.1,,24.9,22.5,22.9,24.5
184,力林,2024-10-04 11:00,22.5,,,9,3.8,,50,,61,,16.5,14.5,1021,,1023.4,,.6,,1.89,,,,3,3,Sc,10,5000,,,28.1,,25.1,22.7,22.9,24.5
184,力林,2024-10-04 12:00,22,,,9,3.8,,50,,62,,16.3,14.3,1020.5,,1022.9,,.2,,1.18,,,,4,4,Sc,9,5000,,,25.4,,25.5,23.2,23.1,24.5
184,力林,2024-10-04 13:00,22.7,,,9,5.1,,70,,57,,15.7,13.7,1019.9,,1022.3,,.4,,1.67,,,,4,4,Sc,10,5000,,,27.1,,25.8,23.4,23.2,24.5
184,力林,2024-10-04 14:00,23.9,,,9,5.1,,70,,55,,16.3,14.3,1019.4,,1021.8,,.9,,2.6,,,,2,2,Sc,10,5000,,,32.8,,26.2,23.9,23.5,24.5
184,力林,2024-10-04 15:00,23.9,,,9,5.1,,50,,50,,14.8,12.8,1019.1,,1021.5,,1,,2.33,,,,2,2,Sc,10,5000,,,32,,26.8,24.6,23.8,24.5
184,力林,2024-10-04 16:00,23.6,,,9,5,,70,,55,,16,14,1019.3,,1021.7,,.9,,1.6,,,,3,3,Sc,11,5000,,,26.7,,27.2,24.9,24.1,24.6
184,力林,2024-10-04 17:00,23.8,,,9,3.8,,50,,53,,15.6,13.6,1019.2,,1021.6,,1,,1.05,,,,1,1,Sc,10,5000,,,24.3,,27.5,25.1,24.4,24.7
184,力林,2024-10-04 18:00,23.4,,,9,2,,70,,54,,15.5,13.5,1019.1,,1021.5,,1,,.35,,,,5,5,Sc,11,5000,,,22.6,,27.6,25,24.6,24.8
184,力林,2024-10-04 19:00,21.8,,,9,1.7,,110,,61,,15.9,13.9,1019.2,,1021.6,,0,,0,,,,1,1,,13,5000,,,21.1,,27.4,24.8,24.7,24.9
184,力林,2024-10-04 20:00,20.9,,,9,2.2,,110,,61,,15,13,1019.7,,1022.1,,,9,,9,,,0,0,,,5000,,,19.9,,27.2,24.5,24.6,25
184,力林,2024-10-04 21:00,20.4,,,9,1.7,,140,,60,,14.3,12.3,1019.9,,1022.3,,,9,,9,,,4,4,Sc,14,5000,,,19.4,,27,24.2,24.5,25
184,力林,2024-10-04 22:00,20.2,,,9,1.8,,140,,61,,14.4,12.4,1019.9,,1022.4,,,9,,9,,,1,1,,14,5000,,,18.8,,26.7,24,24.4,25
184,力林,2024-10-04 23:00,20,,,9,1.9,,110,,63,,14.7,12.7,1020,,1022.5,,,9,,9,,,3,3,,13,5000,,,19.1,,26.4,23.8,24.3,25
184,力林,2024-10-05 00:00,20,,,9,1.8,,140,,63,,14.7,12.7,1019.8,,1022.3,,,9,,9,,,5,5,Sc,12,5000,,,18.9,,26.2,23.4,24.1,25
184,力林,2024-10-05 01:00,20,,,,2,,110,,63,,14.7,12.7,1019.5,,1022,,,9,,9,,,1,1,,14,5000,,,18.5,,26,23.4,24,25
184,力林,2024-10-05 02:00,20.2,,,9,1.7,,140,,61,,14.4,12.4,1019.6,,1022,,,9,,9,,,9,9,,11,5000,,,19.4,,25.9,23.3,23.9,25
184,力林,2024-10-05 03:00,20.1,,,9,2.4,,110,,65,,15.3,13.3,1019.3,,1021.8,,,9,,9,,,8,8,Sc,12,5000,,,19,,25.7,23.1,23.7,24.9
184,力林,2024-10-05 04:00,21.3,,,9,4,,70,,57,,14.4,12.4,1018.8,,1021.2,,,9,,9,,,8,8,Sc,12,5000,,,19.2,,25.7,23.1,23.7,24.9
184,力林,2024-10-05 05:00,20.8,,,9,2.2,,110,,59,,14.4,12.4,1018.9,,1021.3,,,9,,9,,,4,4,Sc,12,5000,,,18.7,,25.5,23.1,23.6,24.8
184,力林,2024-10-05 06:00,20.5,,,9,2.2,,90,,62,,14.9,12.9,1018.8,,1021.2,,,9,,9,,,6,5,ScCi,11,5000,,,18.7,,25.4,23,23.5,24.7
184,力林,2024-10-05 07:00,20,,,9,2,,110,,65,,15.2,13.2,1019.2,,1021.7,,0,,.01,,,,4,3,ScCi,11,5000,,,18.9,,25.4,22.7,23.4,24.7
184,力林,2024-10-05 08:00,20.5,,,9,2.4,,110,,63,,15.2,13.2,1019.4,,1021.8,,.5,,.4,,,,6,3,ScCi,11,5000,,,19.5,,25.3,22.8,23.3,24.6
184,力林,2024-10-05 09:00,23,,,9,3,,70,,53,,14.8,12.8,1019.4,,1021.8,,.8,,1.18,,,,7,4,ScCi,10,5000,,,21.7,,25.2,22.7,23.2,24.6
184,力林,2024-10-05 10:00,22.3,,,9,4.5,,50,,60,,16.1,14.1,1019.6,,1022,,.4,,1.12,,,,9,8,ScCi,10,5000,,,23.4,,25.4,22.9,23.3,24.5
184,力林,2024-10-05 11:00,22.3,,,9,4.4,,50,,62,,16.6,14.6,1019.6,,1022,,.1,,1.03,,,,8,7,ScCi,9,5000,,,24.9,,25.5,23,23.2,24.5
184,力林,2024-10-05 12:00,23.1,,,9,5.4,,50,,61,,17.2,15.1,1019.1,,1021.5,,.4,,1.75,,,,8,6,ScCi,9,5000,,,29.5,,25.9,23.5,23.4,24.5
184,力林,2024-10-05 13:00,23.4,,,9,4.3,,50,,61,,17.5,15.4,1018.3,,1020.7,,.3,,1.75,,,,7,7,Sc,9,5000,,,29.7,,26.3,24,23.6,24.5
184,力林,2024-10-05 14:00,24.2,,,,4.1,,70,,61,,18.3,16.1,1017.6,,1020,,.5,,1.95,,,,7,5,ScCi,10,5000,,,33.6,,26.7,24.4,23.8,24.5
184,力林,2024-10-05 15:00,24.1,,,,4.2,,50,,62,,18.5,16.3,1017.2,,1019.6,,.6,,1.78,,,,5,3,ScCi,9,5000,,,32.5,,27.2,24.9,24.2,24.5
184,力林,2024-10-05 16:00,24.7,,,,3.9,,50,,60,,18.6,16.4,1017.4,,1019.8,,.9,,1.6,,,,6,6,Sc,9,5000,,,28.4,,27.6,25.2,24.4,24.6
184,力林,2024-10-05 17:00,23.8,,,,4.2,,50,,63,,18.5,16.3,1017.6,,1020,,.4,,.69,,,,8,7,ScCi,10,4973,,,25.9,,27.8,25.3,24.6,24.7
184,力林,2024-10-05 18:00,23.3,,,,4.7,,50,,67,,19.1,16.8,1017.8,,1020.2,,.1,,.12,,,,9,8,ScCi,9,5000,,,24.7,,27.8,25.3,24.8,24.8
184,力林,2024-10-05 19:00,23.1,,,,3.7,,50,,67,,18.9,16.6,1017.6,,1020,,0,,0,,,,7,3,,8,5000,,,23.6,,27.7,25.1,24.9,24.9
184,力林,2024-10-05 20:00,23.3,,,,3.8,,70,,69,,19.6,17.2,1017.5,,1019.9,,,9,,9,,,7,7,,8,5000,,,23.3,,27.6,25,24.9,25
184,力林,2024-10-05 21:00,23.4,,0,,3.8,,70,,66,,18.9,16.6,1017.8,,1020.2,,,9,,9,,,9,9,Sc,8,5000,,01,23,,27.5,24.9,24.8,25
184,力林,2024-10-05 22:00,23,,0,,2.2,,110,,67,,18.8,16.5,1017.8,,1020.2,,,9,,9,,,10,9,ScAs,9,5000,,01,22.8,,27.4,24.7,24.8,25.1
184,力林,2024-10-05 23:00,22.8,,0,,1.9,,110,,69,,19.1,16.8,1017.5,,1019.9,,,9,,9,,,10,8,ScAs,9,5000,,01,22.5,,27.2,24.6,24.7,25.1
184,力林,2024-10-06 00:00,22.6,,0,,1.8,,110,,69,,18.9,16.6,1017.3,,1019.7,,,9,,9,,,7,7,Sc,8,5000,,01,21.8,,27.1,24.5,24.7,25.1
184,力林,2024-10-06 01:00,22.1,,0,,1.5,,90,,72,,19.1,16.8,1017,,1019.4,,,9,,9,,,10,5,ScAs,9,4927,,01,21.5,,27,24.4,24.6,25.1
184,力林,2024-10-06 02:00,21.9,,0,,1.4,,110,,73,,19.1,16.8,1016.8,,1019.2,,,9,,9,,,10,4,ScAs,8,5000,,01,21.3,,26.9,24.3,24.5,25.1
184,力林,2024-10-06 03:00,21.7,,,9,2,,110,,72,,18.6,16.4,1016.3,,1018.7,,,9,,9,,,9,2,ScAc,10,5000,,,21,,26.8,24.2,24.5,25.1
184,力林,2024-10-06 04:00,21.4,,,9,2.5,,110,,72,,18.3,16.1,1016.2,,1018.6,,,9,,9,,,9,1,ScAc,10,5000,,,20.6,,26.6,24,24.4,25
184,力林,2024-10-06 05:00,21.3,,,9,2.2,,110,,72,,18.2,16,1016.1,,1018.5,,,9,,9,,,8,1,ScAc,10,5000,,,20.5,,26.5,23.9,24.3,25
184,力林,2024-10-06 06:00,21.3,,,9,1.8,,110,,72,,18.2,16,1016.3,,1018.7,,,9,,9,,,8,1,ScAc,10,5000,,,20.5,,26.4,23.8,24.2,25
184,力林,2024-10-06 07:00,21.1,,,9,2.1,,110,,72,,17.9,15.8,1016.5,,1018.9,,0,,0,,,,9,1,ScAcCi,10,5000,,,20.4,,26.3,23.7,24.2,24.9
184,力林,2024-10-06 08:00,21.5,,,9,1.5,,160,,70,,17.8,15.7,1017.1,,1019.5,,0,,.11,,,,9,5,ScAcCi,10,5000,,,21.3,,26.2,23.6,24.1,24.9
184,力林,2024-10-06 09:00,23,,,9,1.7,,110,,67,,18.8,16.5,1017.5,,1019.9,,0,,.63,,,,10,5,ScAs,9,5000,,,24.1,,26.1,23.6,23.9,24.9
184,力林,2024-10-06 10:00,23.9,,0,,3.7,,70,,64,,18.9,16.6,1017.6,,1020,,0,,.82,,,,10,4,ScAs,9,5000,,01,25.8,,26.3,23.8,24,24.9
184,力林,2024-10-06 11:00,24,,,9,4,,70,,65,,19.4,17,1017.4,,1019.8,,0,,.96,,,,10,2,ScAs,10,5000,,,27,,26.5,24.1,24,24.8
184,力林,2024-10-06 12:00,24.2,,,9,3.3,,50,,61,,18.3,16.1,1016.4,,1018.8,,.1,,1.23,,,,10,2,ScAs,10,5000,,,28.3,,26.9,24.5,24.2,24.8
