瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2023-01-01 17:00,8.9,,,,4.9,,320,,59,,6.7,1.3,1028,,1030.6,,0,,.14,,,,6,4,ScCi,16,622,,40,8.7,,9.4,8.6,8.1,7.2
184,力林,2023-01-01 18:00,8.5,,,,4.3,,320,,59,,6.5,.9,1028.2,,1030.8,,0,,.01,,,,7,4,ScAc,12,601,,40,7.5,,9.2,8.6,8.3,7.2
184,力林,2023-01-01 19:00,8.1,,,,3.5,,320,,62,,6.7,1.2,1028.4,,1031,,,9,,9,,,6,6,,3,585,,40,6.9,,9,8.5,8.4,7.2
184,力林,2023-01-01 20:00,7.9,,,,3.4,,340,,61,,6.5,.8,1028.6,,1031.2,,,9,,9,,,8,4,,3,817,,40,6.6,,8.8,8.4,8.4,7.3
184,力林,2023-01-01 21:00,7.4,,,,4.7,,340,,69,,7.1,2,1029.1,,1031.7,,,9,,9,,,8,4,ScAc,11,996,,40,6.4,,8.6,8.3,8.4,7.4
184,力林,2023-01-01 22:00,6.8,,,,3.9,,360,,62,,6.1,0,1029.9,,1032.5,,,9,,9,,,6,6,,2,1970,,40,6.1,,8.5,8.2,8.4,7.4
184,力林,2023-01-01 23:00,6.5,,,,4.5,,20,,52,,5,-2.6,1029.7,,1032.3,,,9,,9,,,9,8,,14,5000,,,5.6,,8.3,8.1,8.4,7.5
184,力林,2023-01-02 00:00,6.3,,,,4.8,,20,,56,,5.4,-1.8,1030.1,,1032.7,,,9,,9,,,7,7,Ac,35,4899,,,5.1,,8.1,8,8.4,7.5
184,力林,2023-01-02 01:00,6,,,,4.8,,20,,56,,5.2,-2.1,1030.1,,1032.7,,,9,,9,,,7,7,,13,5000,,,4.8,,8,7.9,8.3,7.5
184,力林,2023-01-02 02:00,5.7,,,,5.1,,20,,58,,5.3,-1.9,1030.2,,1032.8,,,9,,9,,,7,7,,13,5000,,,4.6,,7.8,7.8,8.3,7.5
184,力林,2023-01-02 03:00,5.6,,,,4.3,,20,,59,,5.4,-1.7,1030,,1032.6,,,9,,9,,,9,2,ScAcCi,10,5000,,,4.9,,7.7,7.7,8.2,7.5
184,力林,2023-01-02 04:00,5.4,,,,3.1,,360,,61,,5.5,-1.5,1030.5,,1033.1,,,9,,9,,,9,6,ScCi,10,5000,,,4.8,,7.6,7.6,8.2,7.5
184,力林,2023-01-02 05:00,5.3,,,,3.8,,20,,56,,5,-2.7,1030,,1032.6,,,9,,9,,,8,3,ScAcCi,12,5000,,,4.5,,7.5,7.5,8.1,7.5
184,力林,2023-01-02 06:00,5.1,,,,5.2,,20,,60,,5.3,-2,1029.9,,1032.5,,,9,,9,,,7,5,ScCi,10,5000,,,4.3,,7.4,7.5,8.1,7.4
184,力林,2023-01-02 07:00,4.9,,,,4.2,,20,,57,,4.9,-2.9,1030.4,,1033,,,9,,9,,,9,4,ScCi,11,5000,,,4.4,,7.3,7.4,8,7.4
184,力林,2023-01-02 08:00,4.7,,,,5.1,,20,,63,,5.4,-1.7,1030.9,,1033.5,,0,,0,,,,9,4,ScCi,10,4846,,,4.6,,7.2,7.3,7.9,7.4
184,力林,2023-01-02 09:00,4.8,,,,4.8,,20,,67,,5.8,-.8,1031.4,,1034,,0,,.04,,,,9,9,Sc,11,4574,,,4.9,,7.2,7.2,7.9,7.4
184,力林,2023-01-02 10:00,5.1,,,,4.1,,360,,66,,5.8,-.7,1031.2,,1033.8,,0,,.17,,,,9,9,Sc,11,4330,,,6,,7.1,7.2,7.8,7.4
184,力林,2023-01-02 11:00,5.6,,,,3.7,,20,,67,,6.1,0,1031,,1033.6,,0,,.33,,,,9,9,Sc,11,3551,,,7.4,,7.2,7.2,7.8,7.4
184,力林,2023-01-02 12:00,6.1,,,,3.5,,360,,65,,6.1,0,1029.9,,1032.5,,.1,,.86,,,,8,8,Sc,12,4602,,,9.7,,7.5,7.3,7.8,7.4
184,力林,2023-01-02 13:00,6.7,,,,3.5,,340,,60,,5.9,-.5,1029.1,,1031.7,,.3,,1.01,,,,7,7,Sc,12,4851,,,10.8,,7.8,7.5,7.8,7.3
184,力林,2023-01-02 14:00,7.4,,,,4.3,,340,,55,,5.7,-1,1028.5,,1031.1,,.7,,1.4,,,,6,6,Sc,12,4650,,,13.2,,8.3,7.8,7.8,7.3
184,力林,2023-01-02 15:00,7,,,,4.2,,360,,53,,5.3,-1.9,1028.4,,1031,,.7,,1.23,,,,6,6,Sc,12,4818,,,11.9,,8.8,8.1,7.9,7.3
184,力林,2023-01-02 16:00,6.6,,,,5,,340,,51,,5,-2.8,1028.6,,1031.2,,.8,,.96,,,,3,3,Sc,12,4414,,,9.1,,9.1,8.3,8,7.3
184,力林,2023-01-02 17:00,5.2,,,,4.9,,340,,55,,4.9,-3.1,1028.8,,1031.4,,.6,,.41,,,,3,3,Sc,12,4396,,,6.8,,9,8.3,8.2,7.3
184,力林,2023-01-02 18:00,4.4,,,,5.6,,320,,58,,4.9,-3.1,1030.1,,1032.7,,0,,.01,,,,3,3,Sc,11,4995,,,5.2,,8.8,8.2,8.3,7.4
184,力林,2023-01-02 19:00,4,,,,5.7,,340,,55,,4.5,-4.2,1030.3,,1032.9,,,9,,9,,,5,3,,3,4975,,,4.3,,8.4,8.1,8.3,7.3
184,力林,2023-01-02 20:00,4,,,,4.9,,20,,65,,5.3,-2,1030.5,,1033.1,,,9,,9,,,6,4,,3,4677,,,4.3,,8,7.9,8.3,7.4
184,力林,2023-01-02 21:00,4,,,,3.7,,360,,66,,5.4,-1.8,1030.5,,1033.1,,,9,,9,,,9,9,Sc,8,4939,,,4.5,,7.8,7.7,8.3,7.4
184,力林,2023-01-02 22:00,4.1,,,,3.8,,340,,64,,5.2,-2.1,1029.9,,1032.5,,,9,,9,,,7,7,,3,4782,,,4.6,,7.6,7.6,8.2,7.5
184,力林,2023-01-02 23:00,4.2,,,,3.1,,340,,62,,5.1,-2.4,1029.6,,1032.2,,,9,,9,,,8,8,,8,4860,,,4.5,,7.5,7.5,8.1,7.5
184,力林,2023-01-03 00:00,4.5,,,,3.3,,360,,64,,5.4,-1.7,1029.2,,1031.8,,,9,,9,,,9,9,,,4746,,,4.5,,7.3,7.4,8.1,7.4
184,力林,2023-01-03 01:00,4.5,,,,3.7,,360,,64,,5.4,-1.7,1028.9,,1031.5,,,9,,9,,,9,9,,3,4806,,,4.4,,7.2,7.3,8,7.4
184,力林,2023-01-03 02:00,4.7,,,,4.2,,360,,65,,5.6,-1.3,1028.7,,1031.3,,,9,,9,,,9,9,,3,4765,,,4.6,,7.1,7.3,7.9,7.4
184,力林,2023-01-03 03:00,4.7,,,,5,,340,,63,,5.4,-1.8,1029.5,,1032.1,,,9,,9,,,9,9,Sc,9,4725,,,4.6,,7.1,7.2,7.9,7.4
184,力林,2023-01-03 04:00,4.5,,,,3.8,,360,,65,,5.5,-1.5,1029.2,,1031.8,,,9,,9,,,9,9,Sc,10,4842,,,4.6,,7,7.2,7.8,7.4
184,力林,2023-01-03 05:00,4.6,,,,4.7,,360,,63,,5.4,-1.8,1028.7,,1031.3,,,9,,9,,,9,9,Sc,8,4876,,,4.6,,7,7.1,7.8,7.4
184,力林,2023-01-03 06:00,4.7,,,,3.9,,360,,64,,5.5,-1.5,1028.4,,1031,,,9,,9,,,9,9,Sc,7,4936,,,4.6,,6.9,7.1,7.7,7.3
184,力林,2023-01-03 07:00,5.2,,,,5,,360,,63,,5.6,-1.2,1028.9,,1031.5,,,9,,9,,,9,9,Sc,8,4769,,,4.8,,6.9,7,7.7,7.3
184,力林,2023-01-03 08:00,5.3,,,,3.9,,320,,60,,5.3,-1.9,1029.3,,1031.9,,0,,0,,,,9,9,Sc,10,4768,,,4.8,,6.9,7,7.7,7.3
184,力林,2023-01-03 09:00,5.9,,,,5.1,,340,,60,,5.6,-1.2,1029.1,,1031.7,,0,,.03,,,,9,9,Sc,10,4693,,,5.4,,6.9,7,7.6,7.3
184,力林,2023-01-03 10:00,6.1,,,,5.3,,320,,56,,5.3,-2,1029.5,,1032.1,,0,,.15,,,,9,9,Sc,10,4253,,,6.3,,6.9,7,7.6,7.3
184,力林,2023-01-03 11:00,6.5,,,,4.3,,340,,60,,5.8,-.7,1029.3,,1031.9,,0,,.37,,,,9,9,Sc,11,4169,,,7.6,,7.1,7.1,7.6,7.2
184,力林,2023-01-03 12:00,7.4,,,,4.1,,360,,57,,5.9,-.5,1028.6,,1031.2,,.2,,.79,,,,7,7,Sc,11,4228,,,10.5,,7.3,7.2,7.6,7.2
184,力林,2023-01-03 13:00,7.5,,,,4.4,,340,,62,,6.4,.6,1027.8,,1030.4,,.4,,1.24,,,,7,7,Sc,12,4205,,,12.3,,7.8,7.4,7.6,7.2
184,力林,2023-01-03 14:00,8.3,,,,5.1,,320,,50,,5.5,-1.5,1027.3,,1029.9,,.6,,1.42,,,,7,7,Sc,12,4545,,,14.3,,8.4,7.7,7.6,7.3
184,力林,2023-01-03 15:00,7.8,,,,4.1,,320,,54,,5.7,-.9,1027.1,,1029.7,,.3,,.89,,,,6,6,Sc,12,3781,,,12,,8.8,8,7.8,7.2
184,力林,2023-01-03 16:00,7.2,,,,5.2,,320,,56,,5.7,-1,1026.9,,1029.5,,.3,,.63,,,,7,7,Sc,11,3287,,,10.4,,9,8.2,7.9,7.2
184,力林,2023-01-03 17:00,6.7,,,,4.6,,320,,60,,5.9,-.5,1027.1,,1029.7,,.1,,.18,,,,6,6,Sc,12,2620,,,8.4,,9,8.3,8,7.2
184,力林,2023-01-03 18:00,6.4,,,,5.3,,320,,57,,5.5,-1.5,1027.4,,1030,,0,,0,,,,9,9,Sc,11,3622,,,7.1,,8.8,8.3,8.2,7.3
184,力林,2023-01-03 19:00,6.5,,,,5.2,,340,,61,,5.9,-.4,1027.6,,1030.2,,,9,,9,,,7,7,,3,3305,,,6.8,,8.6,8.2,8.2,7.3
184,力林,2023-01-03 20:00,6.2,,,,4.3,,340,,61,,5.8,-.7,1027.9,,1030.5,,,9,,9,,,6,6,,3,3988,,,6.1,,8.4,8.1,8.3,7.4
184,力林,2023-01-03 21:00,6.2,,,,5,,320,,60,,5.7,-1,1028,,1030.6,,,9,,9,,,6,6,Sc,10,4741,,,5.8,,8.2,8,8.3,7.4
184,力林,2023-01-03 22:00,6.1,,,,4.3,,320,,61,,5.8,-.8,1027.9,,1030.5,,,9,,9,,,6,6,,3,4948,,,5.3,,8,7.9,8.3,7.4
184,力林,2023-01-03 23:00,5.9,,,,3.9,,320,,63,,5.8,-.6,1027.7,,1030.3,,,9,,9,,,7,5,,3,4966,,,5,,7.9,7.8,8.2,7.4
184,力林,2023-01-04 00:00,6.2,,,,4.9,,340,,66,,6.2,.3,1027.9,,1030.5,,,9,,9,,,7,7,,,4999,,,5.3,,7.7,7.7,8.2,7.5
184,力林,2023-01-04 01:00,5.7,,,,4,,360,,68,,6.2,.2,1027.7,,1030.3,,,9,,9,,,6,6,,3,5000,,,5,,7.6,7.6,8.1,7.5
184,力林,2023-01-04 02:00,5.4,,,,3.6,,320,,66,,5.9,-.4,1027.9,,1030.5,,,9,,9,,,5,5,,3,5000,,,4.7,,7.5,7.6,8.1,7.5
184,力林,2023-01-04 03:00,5,,,,4,,340,,70,,6.1,0,1028.4,,1031,,,9,,9,,,4,4,Sc,10,4833,,,4.5,,7.4,7.5,8,7.4
184,力林,2023-01-04 04:00,4.9,,,,3.1,,320,,70,,6.1,-.1,1028.2,,1030.8,,,9,,9,,,7,7,Sc,10,5000,,,4.5,,7.3,7.4,8,7.4
184,力林,2023-01-04 05:00,4.9,,,,4.3,,20,,74,,6.4,.6,1028.3,,1030.9,,,9,,9,,,5,5,Sc,10,4686,,,4.5,,7.2,7.3,7.9,7.4
184,力林,2023-01-04 06:00,4.4,,,,3.4,,20,,74,,6.2,.1,1028.9,,1031.5,,,9,,9,,,6,6,Sc,10,4831,,,4,,7.1,7.2,7.9,7.4
184,力林,2023-01-04 07:00,4.3,,,,2.8,,20,,74,,6.1,0,1029.3,,1031.9,,,9,,9,,,5,5,Sc,10,4769,,,3.9,,6.9,7.1,7.8,7.4
184,力林,2023-01-04 08:00,4.2,,,,2.7,,50,,72,,5.9,-.4,1029.8,,1032.4,,0,,.01,,,,3,3,Sc,11,4954,,,3.4,,6.8,7,7.7,7.4
184,力林,2023-01-04 09:00,4.5,,,,1.4,,50,,71,,6,-.3,1030,,1032.6,,.2,,.22,,,,4,4,Sc,12,4113,,,4.1,,6.7,6.9,7.7,7.3
184,力林,2023-01-04 10:00,7.2,,,,2.1,,50,,58,,5.9,-.5,1030.8,,1033.4,,.8,,.83,,,,6,6,Sc,11,5000,,,7.7,,6.8,6.9,7.6,7.3
184,力林,2023-01-04 11:00,8.4,,,,2.7,,20,,54,,6,-.3,1030.7,,1033.3,,.9,,1.32,,,,2,2,Sc,12,4861,,,10.6,,7.2,7,7.6,7.3
184,力林,2023-01-04 12:00,9.4,,,,2.9,,360,,51,,6,-.2,1030.3,,1032.9,,1,,1.73,,,,1,1,Sc,12,5000,,,14.2,,7.9,7.4,7.5,7.3
184,力林,2023-01-04 13:00,9.8,,,,2,,20,,50,,6.1,-.1,1029.3,,1031.9,,1,,1.94,,,,0,0,,,5000,,,16.6,,8.8,7.9,7.6,7.3
184,力林,2023-01-04 14:00,9.4,,,,2.2,,340,,51,,6,-.2,1028.6,,1031.2,,1,,1.85,,,,0,0,,,5000,,,17.3,,9.7,8.4,7.8,7.3
184,力林,2023-01-04 15:00,9.3,,,,2.8,,290,,51,,6,-.3,1028.3,,1030.9,,1,,1.55,,,,0,0,,,5000,,,16.4,,10.4,8.8,8,7.3
184,力林,2023-01-04 16:00,9.2,,,,2.8,,360,,54,,6.2,.3,1028.3,,1030.9,,1,,1.07,,,,1,1,Sc,12,5000,,,12.5,,10.8,9.2,8.3,7.3
184,力林,2023-01-04 17:00,7.7,,,,3.1,,340,,57,,6,-.2,1028.3,,1030.9,,.6,,.37,,,,2,2,Sc,12,4634,,,9.7,,10.8,9.3,8.5,7.3
184,力林,2023-01-04 18:00,6.9,,,,2.8,,340,,61,,6.1,-.1,1028.8,,1031.4,,.1,,.02,,,,4,4,Sc,11,4741,,,7.8,,10.4,9.2,8.7,7.4
184,力林,2023-01-04 19:00,6.9,,,,2.3,,320,,63,,6.2,.3,1028.8,,1031.4,,,9,,9,,,0,0,,,3513,,,7,,10,9.1,8.8,7.5
184,力林,2023-01-04 20:00,6.2,,,,1.5,,230,,64,,6.1,-.1,1029.4,,1032,,,9,,9,,,1,1,,3,3110,,,6.4,,9.6,8.9,8.9,7.6
184,力林,2023-01-04 21:00,5.4,,,,2.5,,180,,67,,6,-.2,1029.5,,1032.1,,,9,,9,,,0,0,,,2914,,,5.2,,9.2,8.8,8.9,7.6
184,力林,2023-01-04 22:00,4.8,,,,1.8,,180,,68,,5.8,-.6,1029.5,,1032.1,,,9,,9,,,0,0,,,2229,,,4.4,,8.8,8.5,8.8,7.7
184,力林,2023-01-04 23:00,4.8,,,,1.7,,180,,63,,5.4,-1.6,1029.5,,1032.1,,,9,,9,,,2,0,,,980,,40,3.8,,8.4,8.3,8.7,7.7
184,力林,2023-01-05 00:00,4.7,,,,2.2,,160,,62,,5.3,-1.9,1029.2,,1031.8,,,9,,9,,,0,0,,,884,,40,3.4,,8,8,8.6,7.7
184,力林,2023-01-05 01:00,4.3,,,,2.5,,180,,66,,5.5,-1.5,1029.5,,1032.1,,,9,,9,,,2,0,,,923,,40,3,,7.7,7.8,8.5,7.8
184,力林,2023-01-05 02:00,4.3,,,,2.3,,180,,67,,5.6,-1.2,1029.7,,1032.3,,,9,,9,,,4,0,,,888,,40,2.7,,7.4,7.6,8.4,7.7
184,力林,2023-01-05 03:00,4.3,,,,2.1,,180,,68,,5.7,-1,1029.6,,1032.2,,,9,,9,,,3,3,Sc,14,884,,40,2.7,,7.2,7.4,8.3,7.7
184,力林,2023-01-05 04:00,4.6,,,,3.1,,180,,69,,5.8,-.6,1029.2,,1031.8,,,9,,9,,,8,8,Sc,11,980,,40,3.4,,7,7.3,8.1,7.7
184,力林,2023-01-05 05:00,5,,,,2.6,,180,,71,,6.2,.1,1029.1,,1031.7,,,9,,9,,,7,7,Sc,12,1033,,40,3.8,,6.9,7.2,8,7.7
184,力林,2023-01-05 06:00,4.8,,,,3.5,,180,,72,,6.2,.1,1029.1,,1031.7,,,9,,9,,,0,0,,,963,,40,3.1,,6.8,7.1,7.9,7.6
184,力林,2023-01-05 07:00,4.9,,,,3.5,,180,,70,,6.1,-.1,1029.2,,1031.8,,,9,,9,,,4,1,ScAc,12,937,,40,2.9,,6.7,6.9,7.8,7.6
184,力林,2023-01-05 08:00,5.6,,,,2.5,,180,,69,,6.2,.3,1029.4,,1032,,0,,0,,,,8,6,ScAc,10,1046,,40,3.2,,6.6,6.9,7.7,7.5
184,力林,2023-01-05 09:00,7.1,,,,2,,160,,66,,6.6,1.1,1029.3,,1031.9,,.1,,.18,,,,4,4,Sc,12,1180,,,4.7,,6.5,6.8,7.6,7.5
184,力林,2023-01-05 10:00,10.3,,,,2.6,,230,,58,,7.2,2.3,1029.8,,1032.4,,.8,,.73,,,,7,7,Sc,9,1294,,,8.5,,6.7,6.8,7.5,7.5
184,力林,2023-01-05 11:00,10.4,,,,.7,,250,,60,,7.5,2.9,1029.1,,1031.7,,.1,,.39,,,,7,7,Sc,10,1158,,,9,,7.1,7,7.5,7.4
184,力林,2023-01-05 12:00,11.6,,,,3.2,,320,,59,,8,3.8,1028.4,,1031,,.4,,.94,,,,5,5,Sc,10,1157,,,12.2,,7.7,7.3,7.5,7.4
184,力林,2023-01-05 13:00,13,,,,2.9,,290,,50,,7.5,2.8,1027.2,,1029.7,,.9,,1.69,,,,3,3,Sc,10,1445,,,16.2,,8.4,7.7,7.6,7.4
184,力林,2023-01-05 14:00,13.2,,,,4,,290,,49,,7.4,2.7,1027.6,,1030.1,,1,,1.77,,,,3,2,ScCs,12,1658,,,17.3,,9.4,8.3,7.7,7.4
184,力林,2023-01-05 15:00,12.9,,,,3.4,,290,,49,,7.3,2.4,1027.2,,1029.7,,1,,1.41,,,,6,3,ScCs,10,1656,,,16.8,,10.2,8.8,7.9,7.4
184,力林,2023-01-05 16:00,11.6,,,,3.6,,290,,57,,7.7,3.3,1027.5,,1030,,.4,,.63,,,,5,5,Sc,10,1434,,,13.6,,10.7,9.2,8.2,7.4
184,力林,2023-01-05 17:00,10.6,,,,2.8,,320,,63,,8,3.8,1027.4,,1030,,.4,,.27,,,,4,4,Sc,10,1325,,,11,,10.7,9.3,8.4,7.4
184,力林,2023-01-05 18:00,9.8,,,,2.6,,320,,64,,7.7,3.3,1027.8,,1030.4,,0,,.01,,,,4,4,Sc,10,1339,,,9,,10.4,9.3,8.7,7.5
184,力林,2023-01-05 19:00,8.8,,,,2.2,,200,,69,,7.8,3.4,1027.6,,1030.2,,,9,,9,,,0,0,,,1048,,,7.8,,10,9.2,8.8,7.5
184,力林,2023-01-05 20:00,7.7,,,,2.3,,180,,73,,7.6,3.1,1027.4,,1030,,,9,,9,,,0,0,,,960,,40,6.9,,9.7,9.1,8.9,7.6
184,力林,2023-01-05 21:00,7.4,,,,2.4,,180,,72,,7.4,2.6,1027.5,,1030.1,,,9,,9,,,3,3,Sc,12,1140,,40,6.7,,9.3,8.9,8.9,7.7
184,力林,2023-01-05 22:00,7.1,,,,2.7,,180,,70,,7,1.9,1027.5,,1030.1,,,9,,9,,,2,2,,3,1227,,,6.4,,9.1,8.7,8.9,7.8
184,力林,2023-01-05 23:00,6.7,,,,2.7,,180,,71,,7,1.8,1027.4,,1030,,,9,,9,,,0,0,,,1212,,,5.5,,8.8,8.6,8.9,7.8
184,力林,2023-01-06 00:00,6.2,,,,3.2,,180,,71,,6.7,1.3,1027,,1029.6,,,9,,9,,,0,0,,,1240,,,4.9,,8.5,8.4,8.8,7.8
184,力林,2023-01-06 01:00,6,,,,2.6,,180,,71,,6.6,1.1,1026.4,,1029,,,9,,9,,,0,0,,,1153,,,4.4,,8.3,8.3,8.7,7.8
184,力林,2023-01-06 02:00,6,,,,2.6,,180,,73,,6.8,1.5,1026.3,,1028.9,,,9,,9,,,3,3,,3,1092,,,4.4,,8,8.1,8.6,7.8
184,力林,2023-01-06 03:00,5.9,,,,3.1,,180,,75,,6.9,1.7,1026.1,,1028.7,,,9,,9,,,4,4,Sc,13,942,,19,4.1,,7.8,7.9,8.5,7.8
184,力林,2023-01-06 04:00,5.7,,,,2.6,,180,,78,,7.1,2.1,1025.9,,1028.5,,,9,,9,,,0,0,,,889,,19,3.8,,7.6,7.8,8.5,7.8
184,力林,2023-01-06 05:00,5.6,,,,2.3,,180,,79,,7.2,2.2,1025.3,,1027.9,,,9,,9,,,4,1,ScAc,12,882,,19,3.6,,7.4,7.6,8.3,7.8
184,力林,2023-01-06 06:00,6.2,,,,2.2,,180,,77,,7.3,2.4,1024.9,,1027.5,,,9,,9,,,7,7,Ac,37,957,,19,4.1,,7.3,7.5,8.3,7.8
184,力林,2023-01-06 07:00,6.6,,,,2.3,,180,,75,,7.3,2.4,1024.6,,1027.2,,,9,,9,,,8,8,Ac,36,1010,,19,4.8,,7.2,7.4,8.1,7.7
184,力林,2023-01-06 08:00,7,,,,2.1,,180,,68,,6.8,1.4,1024.1,,1026.7,,0,,.01,,,,10,4,ScAs,12,1229,,,5.2,,7.2,7.3,8.1,7.7
184,力林,2023-01-06 09:00,7.3,,,,1.7,,180,,63,,6.4,.7,1024.4,,1027,,0,,.05,,,,10,1,ScAs,10,1506,,,5.9,,7.2,7.3,8,7.7
184,力林,2023-01-06 10:00,9.3,,,,1.9,,180,,60,,7,1.9,1023.7,,1026.3,,.1,,.37,,,,6,6,Ac,38,1536,,,8.5,,7.4,7.4,7.9,7.6
184,力林,2023-01-06 11:00,11.3,,,,.8,,290,,58,,7.7,3.3,1023.5,,1026,,.2,,.87,,,,7,7,Ac,38,1414,,,11.9,,7.8,7.6,7.9,7.6
184,力林,2023-01-06 12:00,10.7,,,,2.1,,340,,59,,7.6,3,1022.9,,1025.4,,0,,.42,,,,10,10,As,28,1529,,,10.8,,8.4,7.9,7.9,7.6
184,力林,2023-01-06 13:00,11.3,,,,.8,,290,,62,,8.2,4.2,1021.4,,1023.9,,0,,.76,,,,9,9,Ac,38,1307,,,13.1,,8.8,8.1,8,7.6
184,力林,2023-01-06 14:00,11.6,,,,1.9,,360,,59,,8,3.8,1020.3,,1022.8,,0,,.79,,,,8,8,Ac,38,1443,,,13.9,,9.3,8.5,8.1,7.5
